sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
36,2752,154583,2300.957826562716,0.9998437166213989,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2753,154584,2300.9647708501984,0.9996770620346069,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2754,154585,2300.971715137504,1.0019123554229736,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2755,154586,2300.978659424809,0.9935475587844849,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2756,154587,2300.985603712114,0.9976470470428467,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2757,154588,2300.99254799942,1.005061149597168,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2758,154589,2300.9994922867254,1.0036009550094604,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2759,154590,2301.0064365738344,1.0009745359420776,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2760,154591,2301.013380860769,1.0048648118972778,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2761,154592,2301.0203251477014,0.9972967505455017,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2762,154593,2301.027269434635,0.9985557794570923,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2763,154594,2301.0342137215675,1.002528429031372,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2764,154595,2301.0411580085,0.9956403374671936,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2765,154596,2301.0481022952376,1.0006109476089478,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2766,154597,2301.0550465817973,1.0001987218856812,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2767,154598,2301.0619908683584,0.9974186420440674,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2768,154599,2301.0689351549195,0.997520387172699,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2769,154600,2301.075879441479,1.0017516613006592,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2770,154601,2301.0828237280384,0.9945332407951355,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2771,154602,2301.089768014401,1.00147545337677,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2772,154603,2301.096712300588,1.001782774925232,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2773,154604,2301.103656586775,0.9938898086547852,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2774,154605,2301.1106008729626,1.0033243894577026,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2775,154606,2301.1175451591494,0.9994378685951233,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2776,154607,2301.124489445336,1.0021671056747437,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2777,154608,2301.1314337313247,0.9969561100006104,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2778,154609,2301.1383780171363,1.0001715421676636,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2779,154610,2301.145322302948,0.999369204044342,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2780,154611,2301.152266588761,1.0015400648117065,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2781,154612,2301.1592108745745,0.9952539205551147,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2782,154613,2301.1661551603866,0.9957491159439087,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2783,154614,2301.1730994460017,1.003119945526123,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2784,154615,2301.1800437314387,1.0040136575698853,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2785,154616,2301.186988016875,0.9964703917503357,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2786,154617,2301.193932302313,1.0017465353012085,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2787,154618,2301.20087658775,1.0008909702301025,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2788,154619,2301.2078208731887,1.001071810722351,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2789,154620,2301.2147651584273,1.002658724784851,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2790,154621,2301.2217094434895,1.0020562410354614,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2791,154622,2301.2286537285518,0.9962003231048584,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2792,154623,2301.2355980136126,1.000862717628479,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2793,154624,2301.242542298674,0.9986986517906189,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2794,154625,2301.2494865837352,1.0017443895339966,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2795,154626,2301.2564308686,0.9986478090286255,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2796,154627,2301.263375153286,1.0018607378005981,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2797,154628,2301.2703194379706,1.0012104511260986,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2798,154629,2301.2772637226567,1.0018755197525024,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2799,154630,2301.2842080073415,1.0013192892074585,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2800,154631,2301.2911522920267,1.001505732536316,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2801,154632,2301.2980965765137,0.9990783333778381,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2802,154633,2301.3050408608237,0.997756838798523,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2803,154634,2301.3119851451315,0.9974946975708008,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2804,154635,2301.3189294294393,0.9980701804161072,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2805,154636,2301.325873713747,1.0021913051605225,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2806,154637,2301.3328179980567,0.9992523193359375,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2807,154638,2301.3397622821653,1.00162672996521,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2808,154639,2301.3467065660952,1.0006868839263916,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2809,154640,2301.353650850028,1.0012072324752808,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2810,154641,2301.3605951339578,1.0021363496780396,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2811,154642,2301.3675394178886,1.0025246143341064,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2812,154643,2301.3744837018185,1.002964973449707,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2813,154644,2301.3814279855505,1.000870704650879,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2814,154645,2301.388372269102,1.0001217126846313,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2815,154646,2301.3953165526536,0.9982107877731323,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2816,154647,2301.4022608362084,0.9998155832290649,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2817,154648,2301.40920511976,0.9990369081497192,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2818,154649,2301.4161494033115,0.9991576075553894,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2819,154650,2301.423093686663,1.0025149583816528,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2820,154651,2301.430037969835,0.9979394674301147,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2821,154652,2301.4369822530093,0.99760901927948,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2822,154653,2301.4439265361816,1.0024300813674927,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2823,154654,2301.450870819356,0.9971338510513306,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2824,154655,2301.457815102528,0.9993254542350769,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2825,154656,2301.4647593855,0.9983375668525696,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2826,154657,2301.4717036682932,0.9998103380203247,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2827,154658,2301.4786479510853,0.9976391196250916,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2828,154659,2301.485592233879,0.9999086856842041,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2829,154660,2301.492536516671,1.0014084577560425,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2830,154661,2301.499480799464,1.0026190280914307,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2831,154662,2301.506425082058,1.0004174709320068,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2832,154663,2301.5133693644693,0.9971739053726196,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
